,Player,Team,Age,Position,Apps,Starts,Mins,Goals,Assists,MotM,Rating,Season,Competition
6,Aleksandar Kolarov,Lazio,25,"D(CL),M(L)",33,33,2926,3,3,3,7.21,2009-10,ITA Serie A
7,John Arne Riise,Roma,30,D(L),36,34,3083,5,0,1,7.21,2009-10,ITA Serie A
8,Javier Zanetti,Inter,37,"D(R),M(CR)",37,37,3330,0,1,1,7.21,2009-10,ITA Serie A
9,Andrea Pirlo,AC Milan,31,M(C),34,33,2951,0,4,2,7.20,2009-10,ITA Serie A
0,Giandomenico Mesto,Genoa,28,"D(R),M(R)",36,32,2725,5,5,3,7.20,2009-10,ITA Serie A
1,Jérémy Ménez,Roma,23,"M(CLR),FW",23,18,1390,1,3,2,7.20,2009-10,ITA Serie A
2,Luca Antonini,AC Milan,28,"D(CL),M(L)",22,20,1768,1,2,1,7.19,2009-10,ITA Serie A
3,Stefano Morrone,Parma Calcio 1913,32,"D(C),DMC,M(R)",31,30,2713,1,2,0,7.19,2009-10,ITA Serie A
4,Thomas Manfredini,Atalanta,30,D(C),26,26,2217,1,2,1,7.19,2009-10,ITA Serie A
5,Massimo Ambrosini,AC Milan,33,M(C),30,26,2281,1,2,2,7.18,2009-10,ITA Serie A
6,Sergio Almirón,Bari,30,M(C),27,20,1753,5,1,1,7.18,2009-10,ITA Serie A
7,Cristian Ledesma,Lazio,28,M(C),13,13,1170,0,3,0,7.17,2009-10,ITA Serie A
8,Nicola Belmonte,Bari,23,M(R),18,17,1524,0,0,0,7.17,2009-10,ITA Serie A
9,Riccardo Montolivo,Fiorentina,25,M(C),36,33,2985,2,1,4,7.17,2009-10,ITA Serie A
0,Marco Borriello,AC Milan,28,FW,29,27,2212,14,1,2,7.17,2009-10,ITA Serie A
1,Fabio Quagliarella,Napoli,27,FW,34,32,2847,11,5,4,7.17,2009-10,ITA Serie A
2,Juan Vargas,Fiorentina,27,"D(L),M(CL)",29,27,2378,5,6,3,7.16,2009-10,ITA Serie A
3,Rafael Romo,Udinese,20,GK,1,1,90,0,0,0,7.16,2009-10,ITA Serie A
4,Angelo Palombo,Sampdoria,29,"D(C),DMC",36,36,3237,2,3,2,7.16,2009-10,ITA Serie A
5,Jean-François Gillet,Bari,31,GK,37,37,3330,0,0,5,7.15,2009-10,ITA Serie A
6,Jaime Valdés,Atalanta,30,AM(C),33,25,2217,7,2,4,7.15,2009-10,ITA Serie A
7,Antonio Candreva,Livorno,23,M(CLR),19,16,1443,0,4,0,7.15,2009-10,ITA Serie A
8,Javier Pastore,Palermo,21,AM(CLR),34,27,2358,3,5,0,7.15,2009-10,ITA Serie A
9,Nelson Rivas,Livorno,27,"D(C),M(L)",16,16,1337,2,0,0,7.15,2009-10,ITA Serie A
0,Roberto Baronio,Lazio,33,"D(C),DMC",24,22,1849,0,3,2,7.15,2009-10,ITA Serie A
1,Daniele Galloppa,Parma Calcio 1913,25,M(C),34,33,2669,2,2,0,7.14,2009-10,ITA Serie A
2,Per Kroldrup,Fiorentina,31,D(C),25,24,2205,2,1,1,7.14,2009-10,ITA Serie A
3,Mattia Cassani,Palermo,27,"D(CR),M(R)",37,37,3328,0,4,0,7.13,2009-10,ITA Serie A
4,Marco Rossi,Genoa,32,M(R),28,26,2413,5,1,0,7.12,2009-10,ITA Serie A
5,Guglielmo Stendardo,Lazio,29,D(C),19,19,1627,2,0,1,7.12,2009-10,ITA Serie A
6,Salvatore Masiello,Bari,28,"D(L),M(L)",27,25,2344,1,2,0,7.12,2009-10,ITA Serie A
7,Mauro Vigorito,Cagliari,20,GK,2,1,159,0,0,0,7.12,2009-10,ITA Serie A
8,Walter Samuel,Inter,32,D(C),28,25,2232,3,0,2,7.11,2009-10,ITA Serie A
9,Maximiliano López,Catania,26,FW,17,17,1411,11,2,2,7.11,2009-10,ITA Serie A
0,Dario Dainelli,Genoa,31,D(C),10,9,779,0,0,1,7.10,2009-10,ITA Serie A
1,Michele Marcolini,Chievo,35,AM(C),30,28,2309,4,2,1,7.10,2009-10,ITA Serie A
2,Tiberio Guarente,Atalanta,25,DMC,32,32,2816,1,6,1,7.10,2009-10,ITA Serie A
3,Michael Agazzi,Cagliari,26,GK,3,3,270,0,0,1,7.10,2009-10,ITA Serie A
4,Andrea Lazzari,Cagliari,26,M(C),33,25,2291,6,3,1,7.09,2009-10,ITA Serie A
5,Patrick Vieira,Inter,34,"D(C),DMC",12,7,638,1,1,0,7.09,2009-10,ITA Serie A
6,Nicolás Burdisso,Roma,29,D(C),33,32,2888,2,0,1,7.09,2009-10,ITA Serie A
7,Giampiero Pinzi,Chievo,29,M(C),32,31,2732,3,0,2,7.09,2009-10,ITA Serie A
8,Walter Gargano,Napoli,26,DMC,36,35,3063,0,2,1,7.09,2009-10,ITA Serie A
9,Massimo Paci,Parma Calcio 1913,32,D(C),27,23,2042,0,0,1,7.09,2009-10,ITA Serie A
0,Massimo Maccarone,Siena,31,FW,37,37,3244,12,4,4,7.09,2009-10,ITA Serie A
1,Kakha Kaladze,AC Milan,32,"D(C),DMC",6,5,532,0,0,0,7.09,2009-10,ITA Serie A
2,Edinson Cavani,Palermo,23,"AM(LR),FW",34,31,2617,13,0,3,7.08,2009-10,ITA Serie A
3,Luciano,Chievo,35,M(CR),33,31,2672,0,3,0,7.08,2009-10,ITA Serie A
4,Marco Cassetti,Roma,33,"D(C),M(R)",29,26,2337,2,1,2,7.08,2009-10,ITA Serie A
5,Dusan Basta,Udinese,26,"D(R),M(R)",16,14,1295,0,0,0,7.08,2009-10,ITA Serie A
6,Giampaolo Pazzini,Sampdoria,26,FW,37,37,3239,19,2,1,7.08,2009-10,ITA Serie A
7,Michele Pazienza,Napoli,28,DMC,33,27,2381,2,0,2,7.07,2009-10,ITA Serie A
8,Stevan Jovetic,Fiorentina,21,"AM(CL),FW",29,26,2206,6,7,2,7.07,2009-10,ITA Serie A
9,Marco Marchionni,Fiorentina,30,M(C),28,23,1986,6,3,2,7.07,2009-10,ITA Serie A
0,Reto Ziegler,Sampdoria,24,"D(CL),M(L)",37,31,2929,2,5,1,7.07,2009-10,ITA Serie A
1,Alessandro Del Piero,Juventus,36,"AM(CL),FW",23,18,1540,9,3,2,7.06,2009-10,ITA Serie A
2,Christian Maggio,Napoli,28,"D(R),M(R)",34,33,2788,5,3,0,7.06,2009-10,ITA Serie A
3,Dejan Stankovic,Inter,32,"D(C),M(CR),FW",29,24,2121,3,4,0,7.06,2009-10,ITA Serie A
4,Felipe Melo,Juventus,27,"D(C),M(C)",29,28,2408,3,0,1,7.06,2009-10,ITA Serie A
5,Paulo Barreto,Bari,25,FW,31,30,2434,14,3,3,7.06,2009-10,ITA Serie A
6,Cristian Zaccardo,Parma Calcio 1913,29,D(CR),34,34,2985,5,2,1,7.06,2009-10,ITA Serie A
7,Gianpaolo Bellini,Atalanta,30,D(LR),29,29,2547,1,0,2,7.06,2009-10,ITA Serie A
8,Andrea Mantovani,Chievo,26,D(C),36,36,3207,3,3,1,7.06,2009-10,ITA Serie A
9,Clarence Seedorf,AC Milan,34,M(C),29,25,2221,5,4,0,7.06,2009-10,ITA Serie A
0,Cristian Llama,Catania,24,AM(CL),23,18,1375,2,1,2,7.05,2009-10,ITA Serie A
1,Cristián Zapata,Udinese,24,D(C),31,30,2645,0,0,2,7.05,2009-10,ITA Serie A
2,Aleksander Lukovic,Udinese,28,"D(C),DMC",33,31,2839,0,4,0,7.05,2009-10,ITA Serie A
3,Gaetano D'Agostino,Udinese,28,M(C),20,18,1602,1,1,0,7.05,2009-10,ITA Serie A
4,Edgar Barreto,Atalanta,26,M(C),4,3,300,0,0,0,7.05,2009-10,ITA Serie A
5,Rodrigo Taddei,Roma,30,M(C),33,25,2252,2,4,0,7.05,2009-10,ITA Serie A
6,Luca Toni,Roma,33,FW,15,10,936,5,1,1,7.05,2009-10,ITA Serie A
7,Giuseppe Mascara,Catania,31,"AM(CL),FW",34,33,2881,8,6,1,7.05,2009-10,ITA Serie A
8,Gökhan Inler,Udinese,26,DMC,33,32,2762,0,1,0,7.04,2009-10,ITA Serie A
9,Nicolás Spolli,Catania,27,D(C),26,22,2052,1,0,0,7.04,2009-10,ITA Serie A
0,Marco Motta,Roma,24,"D(R),M(R)",16,13,1103,0,1,0,7.04,2009-10,ITA Serie A
1,Simon Kjaer,Palermo,21,D(C),35,35,3131,2,0,1,7.03,2009-10,ITA Serie A
2,Diego López,Cagliari,36,D(L),18,18,1515,1,0,0,7.03,2009-10,ITA Serie A
3,Gaby Mudingayi,Bologna,29,M(C),28,21,2060,1,0,3,7.03,2009-10,ITA Serie A
4,Adaílton,Bologna,33,"AM(C),FW",31,24,1986,11,3,3,7.02,2009-10,ITA Serie A
5,Simone Vergassola,Siena,34,DMC,34,34,3015,5,3,0,7.02,2009-10,ITA Serie A
6,Dario Knezevic,Livorno,28,D(C),27,25,2260,0,0,1,7.02,2009-10,ITA Serie A
7,Giacomo Tedesco,Bologna,34,M(C),8,5,479,0,2,0,7.02,2009-10,ITA Serie A
8,Vangelis Moras,Bologna,29,D(C),20,17,1525,0,0,2,7.02,2009-10,ITA Serie A
9,Emiliano Viviano,Bologna,25,GK,34,34,3060,0,0,1,7.01,2009-10,ITA Serie A
0,Antonio Floro Flores,Udinese,27,"AM(L),FW",32,25,2145,9,2,1,7.01,2009-10,ITA Serie A
1,Massimo Donati,Bari,29,"D(C),DMC",32,26,2420,1,3,1,7.01,2009-10,ITA Serie A
2,Mohamed Sissoko,Juventus,25,M(C),17,14,1207,0,1,1,7.01,2009-10,ITA Serie A
3,Philippe Mexes,Roma,28,D(C),19,16,1400,1,0,0,7.01,2009-10,ITA Serie A
4,Simone Del Nero,Lazio,29,AM(C),7,6,514,0,0,0,7.01,2009-10,ITA Serie A
5,Francesco Valiani,Parma Calcio 1913,30,M(C),14,14,1225,0,2,0,7.01,2009-10,ITA Serie A
6,Jeda,Cagliari,31,"AM(C),FW",32,21,1888,8,4,1,7.00,2009-10,ITA Serie A
7,Kwadwo Asamoah,Udinese,22,"D(L),M(CL)",25,24,2140,1,1,2,7.00,2009-10,ITA Serie A
8,Marco Biagianti,Catania,26,M(C),36,35,2960,3,2,0,7.00,2009-10,ITA Serie A
9,Leonardo Migliónico,Livorno,30,"D(C),M(L)",13,12,972,1,0,2,7.00,2009-10,ITA Serie A
0,Simone Pepe,Udinese,27,M(C),32,25,2208,7,4,0,7.00,2009-10,ITA Serie A
1,Federico Balzaretti,Palermo,29,D(L),34,34,2922,1,5,1,6.99,2009-10,ITA Serie A
2,Rodrigo Palacio,Genoa,28,"AM(CLR),FW",31,23,1911,7,7,2,6.99,2009-10,ITA Serie A
3,Ignazio Abate,AC Milan,24,"D(R),M(R)",30,22,2028,0,1,1,6.99,2009-10,ITA Serie A
4,David Beckham,AC Milan,35,"M(C),FW",11,7,667,0,1,0,6.99,2009-10,ITA Serie A
5,Edgar Alvarez,Bari,31,"D(C),M(R),FW",37,37,3090,3,2,1,6.99,2009-10,ITA Serie A
6,Alberto Gilardino,Fiorentina,28,FW,36,32,2944,15,1,4,6.99,2009-10,ITA Serie A
7,Gennaro Sardo,Chievo,31,"D(R),M(R)",22,19,1670,3,1,2,6.98,2009-10,ITA Serie A
8,Michele Canini,Cagliari,25,D(C),30,30,2659,0,1,0,6.98,2009-10,ITA Serie A
9,Alessandro Matri,Cagliari,26,FW,38,30,2596,13,6,0,6.98,2009-10,ITA Serie A
0,Andrea Masiello,Bari,24,D(CR),37,37,3330,2,0,1,6.98,2009-10,ITA Serie A
1,Ciro Capuano,Catania,29,D(L),30,29,2451,0,4,2,6.98,2009-10,ITA Serie A
2,Matuzalém,Lazio,30,M(C),18,14,1169,1,0,0,6.98,2009-10,ITA Serie A
3,Matías Silvestre,Catania,26,D(C),35,35,3145,1,0,1,6.98,2009-10,ITA Serie A
4,Claudio Terzi,Siena,26,D(C),19,17,1551,1,0,0,6.98,2009-10,ITA Serie A
5,Thiago Motta,Inter,28,M(C),26,18,1450,4,2,1,6.98,2009-10,ITA Serie A
6,Blerim Dzemaili,Parma Calcio 1913,24,M(C),19,17,1368,0,3,2,6.97,2009-10,ITA Serie A
7,Cristian Chivu,Inter,30,D(C),20,16,1385,1,1,0,6.97,2009-10,ITA Serie A
8,Ferreira Pinto,Atalanta,31,"D(C),M(R)",23,21,1527,3,1,2,6.97,2009-10,ITA Serie A
9,Andrea Esposito,Genoa,24,"D(CR),DMC,M(L)",5,2,252,0,0,0,6.97,2009-10,ITA Serie A
0,Simone Perrotta,Roma,33,"D(C),M(CR),FW",32,31,2705,5,3,0,6.97,2009-10,ITA Serie A
1,Leonardo Bonucci,Bari,23,D(C),38,38,3420,1,3,1,6.97,2009-10,ITA Serie A
2,Alessandro Lucarelli,Parma Calcio 1913,33,D(C),33,33,2944,2,0,1,6.96,2009-10,ITA Serie A
3,Alessandro Grandoni,Livorno,33,D(CLR),1,1,90,0,0,0,6.96,2009-10,ITA Serie A
4,Alberto Zapater,Genoa,25,"D(C),DMC",28,19,1929,3,2,1,6.95,2009-10,ITA Serie A
5,Vincenzo Iaquinta,Juventus,31,"AM(C),FW",15,12,1093,6,3,0,6.95,2009-10,ITA Serie A
6,Alessandro Gazzi,Bari,27,M(C),32,25,2387,0,0,0,6.95,2009-10,ITA Serie A
7,Ezequiel Carboni,Catania,31,"D(C),DMC",28,26,2267,0,0,1,6.95,2009-10,ITA Serie A
8,Marco Storari,AC Milan,34,GK,7,7,630,0,0,0,6.94,2009-10,ITA Serie A
9,Christian Abbiati,AC Milan,33,GK,9,8,723,0,0,0,6.94,2009-10,ITA Serie A
0,Giuseppe Sculli,Genoa,29,M(L),37,27,2502,6,5,1,6.94,2009-10,ITA Serie A
1,Alexandros Tziolis,Siena,25,M(C),13,13,1104,0,2,0,6.94,2009-10,ITA Serie A
2,Riccardo Allegretti,Bari,32,FW,16,14,941,3,2,3,6.94,2009-10,ITA Serie A
3,Fabio Cannavaro,Juventus,37,"D(L),DMC",27,27,2391,0,0,1,6.93,2009-10,ITA Serie A
4,Julio Sergio,Roma,32,GK,30,30,2633,0,0,0,6.93,2009-10,ITA Serie A
5,Nicola Legrottaglie,Juventus,34,D(C),19,18,1600,1,0,2,6.93,2009-10,ITA Serie A
6,Emiliano Moretti,Genoa,29,D(CL),29,28,2316,1,0,1,6.93,2009-10,ITA Serie A
7,Roberto Colombo,Bologna,35,GK,4,4,360,0,0,0,6.93,2009-10,ITA Serie A
8,Salvatore Sirigu,Palermo,24,GK,32,32,2880,0,0,3,6.92,2009-10,ITA Serie A
9,Gennaro Gattuso,AC Milan,33,"D(C),M(C)",22,20,1495,0,0,0,6.92,2009-10,ITA Serie A
0,Cristian Raimondi,Livorno,29,"D(R),M(R)",32,32,2691,0,3,0,6.92,2009-10,ITA Serie A
1,Davide Santon,Inter,20,D(LR),12,8,756,0,0,0,6.92,2009-10,ITA Serie A
2,Omar Milanetto,Genoa,35,"D(C),DMC",32,31,2641,3,4,2,6.92,2009-10,ITA Serie A
3,Stefan Radu,Lazio,24,D(CL),28,28,2520,0,0,0,6.92,2009-10,ITA Serie A
4,Davide Lanzafame,Parma Calcio 1913,23,M(CL),27,14,1352,7,3,2,6.92,2009-10,ITA Serie A
5,Maurizio Domizzi,Udinese,30,D(C),13,13,1075,0,0,0,6.92,2009-10,ITA Serie A
6,Mauro Camoranesi,Juventus,34,"D(C),DMC",24,14,1266,3,4,1,6.92,2009-10,ITA Serie A
7,Morgan De Sanctis,Napoli,33,GK,38,38,3420,0,0,3,6.92,2009-10,ITA Serie A
8,Luca Rigoni,Chievo,26,M(CR),24,24,1945,1,0,2,6.92,2009-10,ITA Serie A
9,Nicola Pavarini,Parma Calcio 1913,36,GK,2,1,136,0,0,0,6.92,2009-10,ITA Serie A
0,Fabio Liverani,Palermo,34,"D(C),DMC",21,20,1722,0,8,0,6.91,2009-10,ITA Serie A
1,Cristian Brocchi,Lazio,34,"D(C),M(C)",27,25,2184,2,1,2,6.91,2009-10,ITA Serie A
2,Paolo Cannavaro,Napoli,29,D(C),33,32,2898,1,0,1,6.91,2009-10,ITA Serie A
3,Franco Semioli,Sampdoria,30,"D(C),DMC,M(R)",26,25,2036,2,2,0,6.91,2009-10,ITA Serie A
4,Marcelo Zalayeta,Bologna,32,"AM(L),FW",29,23,2028,4,2,1,6.91,2009-10,ITA Serie A
5,Tommaso Berni,Lazio,27,GK,2,2,180,0,0,0,6.90,2009-10,ITA Serie A
6,Marco Storari,Sampdoria,34,GK,19,19,1710,0,0,1,6.90,2009-10,ITA Serie A
7,Christian Terlizzi,Catania,31,D(C),17,15,1366,0,0,1,6.90,2009-10,ITA Serie A
8,Luca Castellazzi,Sampdoria,35,GK,19,19,1670,0,0,1,6.90,2009-10,ITA Serie A
9,Aleandro Rosi,Siena,23,"D(R),M(R)",30,28,2466,1,1,1,6.90,2009-10,ITA Serie A
0,Giuseppe Biava,Genoa,33,D(C),19,17,1486,1,0,0,6.90,2009-10,ITA Serie A
1,Antonio Buscé,Bologna,35,"D(C),M(CR),FW",17,16,1474,2,2,0,6.90,2009-10,ITA Serie A
2,Rafael dos Santos,Bologna,26,D(C),2,2,180,0,0,0,6.90,2009-10,ITA Serie A
3,Mauricio Isla,Udinese,22,"D(R),M(CR)",30,27,2277,1,8,0,6.89,2009-10,ITA Serie A
4,Nicolas Frey,Chievo,26,D(CLR),24,20,1890,0,2,1,6.89,2009-10,ITA Serie A
5,Miguel Britos,Bologna,25,D(CL),23,21,1865,0,0,0,6.89,2009-10,ITA Serie A
6,Stefano Sorrentino,Chievo,31,GK,37,37,3330,0,0,1,6.89,2009-10,ITA Serie A
7,Vitali Kutuzov,Bari,30,"AM(L),FW",12,10,813,1,4,0,6.89,2009-10,ITA Serie A
8,Sergio Pellissier,Chievo,31,FW,35,35,3093,11,3,1,6.88,2009-10,ITA Serie A
9,Goran Pandev,Inter,27,"M(CR),FW",19,13,1132,3,4,0,6.88,2009-10,ITA Serie A
0,Dida,AC Milan,37,GK,23,23,2067,0,0,1,6.88,2009-10,ITA Serie A
1,Andrea Coda,Udinese,25,D(C),26,24,2172,0,0,0,6.88,2009-10,ITA Serie A
2,Daniele Portanova,Bologna,32,D(C),36,36,3199,2,0,3,6.88,2009-10,ITA Serie A
3,Sokratis Papastathopoulos,Genoa,22,D(CR),30,25,2293,0,1,1,6.88,2009-10,ITA Serie A
4,Marius Stankevicius,Sampdoria,29,"D(CLR),DMC",14,14,1130,0,1,0,6.88,2009-10,ITA Serie A
5,Paolo Dellafiore,Parma Calcio 1913,25,"D(CLR),M(LR)",23,22,1949,0,1,1,6.88,2009-10,ITA Serie A
6,Fabio Grosso,Juventus,33,D(CL),26,22,1994,2,2,0,6.87,2009-10,ITA Serie A
7,Riccardo Meggiorini,Bari,25,FW,31,23,2060,5,3,1,6.87,2009-10,ITA Serie A
8,Davide Mandelli,Chievo,33,"D(CL),DMC",21,19,1691,0,1,0,6.87,2009-10,ITA Serie A
9,Iván Córdoba,Inter,34,"D(L),DMC",21,15,1360,0,0,0,6.87,2009-10,ITA Serie A
0,Tomás Kosicky,Catania,24,GK,1,0,34,0,0,0,6.87,2009-10,ITA Serie A
1,Dario Dainelli,Fiorentina,31,D(C),11,11,925,0,0,0,6.87,2009-10,ITA Serie A
2,Salvatore Aronica,Napoli,32,D(C),26,24,2069,0,2,0,6.87,2009-10,ITA Serie A
3,Claudio Marchisio,Juventus,24,M(C),28,27,2246,3,2,1,6.86,2009-10,ITA Serie A
4,Sebastiano Siviglia,Lazio,37,"DMC,M(R)",20,18,1507,1,0,2,6.86,2009-10,ITA Serie A
5,Mario Santana,Fiorentina,29,M(L),26,21,1581,3,1,1,6.86,2009-10,ITA Serie A
6,David Trezeguet,Juventus,33,"AM(CL),FW",19,13,1164,7,1,0,6.86,2009-10,ITA Serie A
7,Abdelkader Ghezzal,Siena,26,FW,30,26,2345,6,4,1,6.86,2009-10,ITA Serie A
8,Leonardo Talamonti,Atalanta,29,D(CL),17,15,1312,0,0,0,6.85,2009-10,ITA Serie A
9,Adrian Mutu,Fiorentina,32,FW,11,9,749,4,0,1,6.84,2009-10,ITA Serie A
0,Santiago Morero,Chievo,28,D(CL),24,23,1947,0,1,1,6.84,2009-10,ITA Serie A
1,Luigi Vitale,Livorno,23,FW,22,14,1457,0,1,0,6.84,2009-10,ITA Serie A
2,Gianluca Curci,Siena,25,GK,36,36,3119,0,0,1,6.84,2009-10,ITA Serie A
3,Federico Peluso,Atalanta,26,"D(CL),M(L)",24,17,1675,1,1,0,6.84,2009-10,ITA Serie A
4,Giuseppe Favalli,AC Milan,39,DMC,16,15,1310,0,0,0,6.84,2009-10,ITA Serie A
5,Emilson Cribari,Lazio,30,"D(L),M(L)",10,7,619,0,0,1,6.84,2009-10,ITA Serie A
6,Raffaele Palladino,Genoa,26,"AM(CL),FW",25,18,1437,4,0,0,6.84,2009-10,ITA Serie A
7,Manuel Iori,Chievo,28,D(C),15,14,1063,0,0,0,6.83,2009-10,ITA Serie A
8,Fábio Simplício,Palermo,31,"D(C),M(C),FW",27,21,1745,3,2,0,6.83,2009-10,ITA Serie A
9,Marco Rossi,Sampdoria,23,"D(C),DMC",20,17,1518,1,0,0,6.83,2009-10,ITA Serie A
0,Fabiano Santacroce,Napoli,24,D(C),4,4,312,0,0,0,6.83,2009-10,ITA Serie A
1,Mark Bresciano,Palermo,30,"D(C),M(C)",18,18,1536,1,1,1,6.83,2009-10,ITA Serie A
2,Damiano Zenoni,Parma Calcio 1913,33,D(CR),19,14,1334,0,3,0,6.83,2009-10,ITA Serie A
3,Francesco Pisano,Cagliari,24,D(LR),9,7,617,0,1,0,6.83,2009-10,ITA Serie A
4,Andrea Raggi,Bologna,26,D(CLR),31,30,2645,1,0,0,6.82,2009-10,ITA Serie A
5,Antonio Nocerino,Palermo,25,M(C),35,32,2890,2,2,1,6.82,2009-10,ITA Serie A
6,Stefano Mauri,Lazio,31,"M(CLR),FW",35,29,2596,3,3,0,6.82,2009-10,ITA Serie A
7,Samir Handanovic,Udinese,26,GK,37,37,3330,0,0,0,6.82,2009-10,ITA Serie A
8,Cristiano Doni,Atalanta,37,AM(CL),30,23,2035,2,3,1,6.82,2009-10,ITA Serie A
9,Christian Panucci,Parma Calcio 1913,37,"D(C),DMC,M(L)",19,19,1691,1,1,1,6.82,2009-10,ITA Serie A
0,Alessandro Agostini,Cagliari,31,D(L),38,38,3420,0,1,0,6.81,2009-10,ITA Serie A
1,Daniele Mannini,Sampdoria,27,"D(C),M(CL),FW",36,25,2356,5,6,1,6.81,2009-10,ITA Serie A
2,McDonald Mariga,Inter,23,DMC,8,3,336,1,0,0,6.81,2009-10,ITA Serie A
