,Player,Team,Age,Position,Apps,Starts,Mins,Goals,Assists,MotM,Rating,Season,Competition
5,Zvjezdan Misimovic,Wolfsburg,28,"AM(C),FW",6,6,539,1,2,1,7.66,2009-10,UEFA Champions League
6,Arjen Robben,Bayern,26,"M(CLR),FW",10,8,691,4,0,2,7.66,2009-10,UEFA Champions League
7,Franck Jurietti,Bordeaux,35,D(CLR),1,1,90,0,0,0,7.65,2009-10,UEFA Champions League
8,Marcelo,Real Madrid,22,"D(L),M(L)",6,6,496,0,0,1,7.65,2009-10,UEFA Champions League
9,Stevan Jovetic,Fiorentina,21,"AM(CL),FW",4,3,287,4,1,1,7.65,2009-10,UEFA Champions League
0,Mamadou Niang,Marseille,31,"AM(CLR),FW",6,6,500,1,1,1,7.64,2009-10,UEFA Champions League
1,Marouane Chamakh,Bordeaux,27,"AM(C),FW",8,8,720,5,0,2,7.64,2009-10,UEFA Champions League
2,Sébastien Pocognoli,AZ Alkmaar,23,D(L),5,4,378,0,1,0,7.64,2009-10,UEFA Champions League
3,Mohamed Sissoko,Juventus,25,M(C),2,2,179,0,0,0,7.63,2009-10,UEFA Champions League
4,Paul Scholes,Man Utd,36,M(C),7,7,595,3,1,2,7.62,2009-10,UEFA Champions League
5,Sol Campbell,Arsenal,36,D(L),1,1,90,0,0,0,7.62,2009-10,UEFA Champions League
6,Nani,Man Utd,24,"M(CLR),FW",8,8,640,2,3,2,7.62,2009-10,UEFA Champions League
7,Garry Bocaly,Marseille,22,D(R),1,1,90,0,0,0,7.61,2009-10,UEFA Champions League
8,Martin Kelly,Liverpool,20,D(CLR),1,1,75,0,0,0,7.61,2009-10,UEFA Champions League
9,Giorgio Chiellini,Juventus,26,D(C),4,4,360,1,0,1,7.60,2009-10,UEFA Champions League
0,Guti,Real Madrid,34,AM(C),3,2,202,1,1,0,7.58,2009-10,UEFA Champions League
1,Kaká,Real Madrid,28,"M(CL),FW",7,7,605,1,2,0,7.57,2009-10,UEFA Champions League
2,Ivica Olic,Bayern,31,"AM(LR),FW",10,8,702,7,1,2,7.57,2009-10,UEFA Champions League
3,Alexandre Song,Arsenal,23,M(C),8,8,720,0,1,0,7.55,2009-10,UEFA Champions League
4,Abdoulay Konko,Sevilla,26,"D(LR),M(R)",4,4,360,1,0,0,7.53,2009-10,UEFA Champions League
5,Ashley Cole,Chelsea,30,"D(L),M(L)",4,4,345,0,1,0,7.52,2009-10,UEFA Champions League
6,Edin Dzeko,Wolfsburg,24,FW,6,6,540,4,0,0,7.52,2009-10,UEFA Champions League
7,Raul Meireles,Porto,27,M(C),7,7,630,0,1,0,7.51,2009-10,UEFA Champions League
8,Branislav Ivanovic,Chelsea,26,D(CR),6,6,540,0,1,1,7.51,2009-10,UEFA Champions League
9,Gaël Clichy,Arsenal,25,D(L),6,6,540,0,0,0,7.51,2009-10,UEFA Champions League
0,Gabriel Heinze,Marseille,32,"D(CL),DMC",6,6,540,2,0,1,7.51,2009-10,UEFA Champions League
1,Jesús Navas,Sevilla,25,"D(R),M(R)",8,8,711,2,3,2,7.51,2009-10,UEFA Champions League
2,Abou Diaby,Arsenal,24,M(C),7,7,617,1,2,0,7.50,2009-10,UEFA Champions League
3,Jérémy Toulalan,Lyon,27,"D(C),M(C)",9,9,775,0,0,3,7.50,2009-10,UEFA Champions League
4,Wendel,Bordeaux,28,M(CL),9,9,767,0,3,1,7.50,2009-10,UEFA Champions League
5,Antonio Valencia,Man Utd,25,"D(R),M(R)",9,6,588,2,3,0,7.49,2009-10,UEFA Champions League
6,Michael Essien,Chelsea,28,"D(R),DMC",6,5,380,1,1,0,7.49,2009-10,UEFA Champions League
7,Juan Cala,Sevilla,21,D(C),1,1,90,0,0,0,7.48,2009-10,UEFA Champions League
8,Jorge Fucile,Porto,26,D(R),5,5,450,0,0,0,7.47,2009-10,UEFA Champions League
9,Sebastian Rudy,Stuttgart,20,"D(R),M(CR)",3,1,170,1,1,1,7.46,2009-10,UEFA Champions League
0,Madjid Bougherra,Rangers,28,D(C),3,3,270,1,0,1,7.44,2009-10,UEFA Champions League
1,Arthur Boka,Stuttgart,27,"D(L),M(C)",6,6,540,0,0,1,7.43,2009-10,UEFA Champions League
2,Wesley Sneijder,Inter,26,AM(CL),11,11,949,3,6,1,7.43,2009-10,UEFA Champions League
3,Javier Mascherano,Liverpool,26,"D(C),M(C)",5,4,358,0,0,1,7.43,2009-10,UEFA Champions League
4,Juan Vargas,Fiorentina,27,"D(L),M(CL)",8,7,615,2,4,0,7.42,2009-10,UEFA Champions League
5,Wayne Rooney,Man Utd,25,"M(CLR),FW",7,6,490,5,2,1,7.42,2009-10,UEFA Champions League
6,Radamel Falcao,Porto,24,FW,7,6,552,3,1,0,7.42,2009-10,UEFA Champions League
7,Giorgos Galitsios,Olympiacos,24,D(R),3,3,270,0,0,0,7.42,2009-10,UEFA Champions League
8,Franck Ribéry,Bayern,27,"AM(CL),FW",7,7,551,1,2,2,7.42,2009-10,UEFA Champions League
9,Marc Planus,Bordeaux,28,D(C),6,6,535,1,0,0,7.39,2009-10,UEFA Champions League
0,Milos Krasic,CSKA Moscow,26,M(R),9,9,784,4,0,2,7.38,2009-10,UEFA Champions League
1,Diego Contento,Bayern,20,"D(L),M(L)",3,2,226,0,0,0,7.38,2009-10,UEFA Champions League
2,Didier Drogba,Chelsea,32,FW,5,5,446,3,0,1,7.38,2009-10,UEFA Champions League
3,Glen Johnson,Liverpool,26,"D(CLR),M(R)",3,3,270,0,0,0,7.37,2009-10,UEFA Champions League
4,Michael Ciani,Bordeaux,26,D(C),8,8,720,2,0,2,7.37,2009-10,UEFA Champions League
5,Andriy Shevchenko,Dynamo Kyiv,34,M(C),6,6,540,1,1,0,7.36,2009-10,UEFA Champions League
6,Cristiano Zanetti,Fiorentina,33,M(CR),5,5,356,0,1,0,7.36,2009-10,UEFA Champions League
7,Artem Milevskiy,Dynamo Kyiv,26,AM(L),6,6,520,1,2,0,7.36,2009-10,UEFA Champions League
8,Gerard Piqué,Barcelona,23,D(C),10,10,898,2,1,1,7.35,2009-10,UEFA Champions League
9,Diego Placente,Bordeaux,33,D(CLR),1,1,90,0,0,0,7.35,2009-10,UEFA Champions League
0,Lassana Diarra,Real Madrid,25,M(C),6,6,540,0,0,0,7.35,2009-10,UEFA Champions League
1,Cristian Rodríguez,Porto,25,AM(CL),6,5,429,0,0,0,7.34,2009-10,UEFA Champions League
2,Gianluigi Buffon,Juventus,32,GK,6,6,540,0,0,1,7.34,2009-10,UEFA Champions League
3,Abdou Traoré,Bordeaux,22,M(C),2,1,94,0,1,1,7.34,2009-10,UEFA Champions League
4,Tomasz Kuszczak,Man Utd,28,GK,2,2,180,0,0,0,7.34,2009-10,UEFA Champions League
5,John Obi Mikel,Chelsea,23,M(C),4,4,360,0,0,1,7.33,2009-10,UEFA Champions League
6,Dario Dainelli,Fiorentina,31,D(C),5,5,417,1,1,0,7.32,2009-10,UEFA Champions League
7,Yossi Benayoun,Liverpool,30,M(R),6,5,457,2,1,1,7.32,2009-10,UEFA Champions League
8,Helton,Porto,32,GK,6,6,540,0,0,0,7.31,2009-10,UEFA Champions League
9,Luís Fabiano,Sevilla,30,FW,6,5,424,2,3,1,7.31,2009-10,UEFA Champions League
0,Marco Marchionni,Fiorentina,30,M(C),7,6,542,1,1,0,7.30,2009-10,UEFA Champions League
1,Bastian Schweinsteiger,Bayern,26,"D(C),M(C)",12,12,1069,0,0,1,7.30,2009-10,UEFA Champions League
2,Diego Milito,Inter,31,FW,11,11,937,6,2,3,7.30,2009-10,UEFA Champions League
3,Simão,Atletico,31,M(L),6,6,501,1,0,1,7.30,2009-10,UEFA Champions League
4,Petr Cech,Chelsea,28,GK,6,6,512,0,0,0,7.30,2009-10,UEFA Champions League
5,Álvaro Pereira,Porto,25,"D(L),M(L)",7,7,630,0,0,0,7.30,2009-10,UEFA Champions League
6,Mark van Bommel,Bayern,33,"D(C),DMC,M(R)",10,10,888,1,1,1,7.29,2009-10,UEFA Champions League
7,Renato,Sevilla,31,M(C),5,4,368,1,1,1,7.29,2009-10,UEFA Champions League
8,Pepe,Real Madrid,27,D(C),6,6,540,0,2,0,7.29,2009-10,UEFA Champions League
9,Aliaksandr Hleb,Stuttgart,29,M(C),6,6,462,0,0,0,7.28,2009-10,UEFA Champions League
0,Stijn Schaars,AZ Alkmaar,27,DMC,6,6,539,0,0,0,7.28,2009-10,UEFA Champions League
1,Florent Malouda,Chelsea,30,M(CL),8,7,646,0,3,1,7.28,2009-10,UEFA Champions League
2,Frank Lampard,Chelsea,32,M(C),7,6,604,1,1,1,7.28,2009-10,UEFA Champions League
3,Ulrich Rame,Bordeaux,38,GK,2,1,125,0,0,0,7.28,2009-10,UEFA Champions League
4,Dionisis Chiotis,APOEL Nicosia,33,GK,6,6,540,0,0,1,7.27,2009-10,UEFA Champions League
5,Yaya Touré,Barcelona,27,M(C),7,6,553,0,2,0,7.26,2009-10,UEFA Champions League
6,Lukasz Fabianski,Arsenal,25,GK,1,1,90,0,0,0,7.26,2009-10,UEFA Champions League
7,Diego,Juventus,25,M(CLR),5,5,396,0,1,1,7.26,2009-10,UEFA Champions League
8,Sébastien Squillaci,Sevilla,30,D(C),4,4,360,2,0,0,7.26,2009-10,UEFA Champions League
9,Chori Domínguez,Rubin Kazan,29,"AM(C),FW",6,6,523,2,1,1,7.26,2009-10,UEFA Champions League
0,Emmanuel Eboué,Arsenal,27,D(R),8,5,553,1,0,1,7.26,2009-10,UEFA Champions League
1,Aly Cissokho,Lyon,23,"D(L),M(L)",12,12,1024,1,0,0,7.25,2009-10,UEFA Champions League
2,Lucas Leiva,Liverpool,24,"D(C),M(C)",5,5,450,0,0,0,7.25,2009-10,UEFA Champions League
3,Jean Makoun,Lyon,27,M(C),11,10,874,1,0,0,7.24,2009-10,UEFA Champions League
4,Dieumerci Mbokani,Standard Liege,25,FW,6,6,518,1,0,1,7.24,2009-10,UEFA Champions League
5,Sergei Ryzhikov,Rubin Kazan,30,GK,6,6,540,0,0,0,7.24,2009-10,UEFA Champions League
6,Shay Maimon,Maccabi Haifa,24,D(CLR),1,1,90,0,0,0,7.24,2009-10,UEFA Champions League
7,Alexandre Pato,AC Milan,21,"M(CLR),FW",7,7,630,2,1,1,7.24,2009-10,UEFA Champions League
8,Eliaquim Mangala,Standard Liege,19,D(C),5,5,450,1,1,1,7.23,2009-10,UEFA Champions League
9,David de Gea,Atletico,20,GK,1,0,64,0,0,0,7.23,2009-10,UEFA Champions League
0,Fabio Cannavaro,Juventus,37,"D(L),DMC",3,3,247,0,1,0,7.23,2009-10,UEFA Champions League
1,Felipe Melo,Juventus,27,"D(C),M(C)",6,6,503,0,0,0,7.23,2009-10,UEFA Champions League
2,Alou Diarra,Bordeaux,29,"D(C),M(C)",7,7,589,0,0,0,7.22,2009-10,UEFA Champions League
3,Sergei Ignashevich,CSKA Moscow,31,D(C),9,9,810,0,1,0,7.22,2009-10,UEFA Champions League
4,Lamine Gassama,Lyon,21,D(R),2,1,161,0,0,0,7.22,2009-10,UEFA Champions League
5,Ayila Yussuf,Dynamo Kyiv,26,M(CLR),4,4,317,1,0,0,7.22,2009-10,UEFA Champions League
6,Dudu Cearense,Olympiacos,27,DMC,6,6,536,0,1,0,7.22,2009-10,UEFA Champions League
7,Steven Gerrard,Liverpool,30,M(C),5,5,386,0,1,0,7.22,2009-10,UEFA Champions League
8,Zlatan Ibrahimovic,Barcelona,29,FW,9,8,672,3,2,2,7.22,2009-10,UEFA Champions League
9,Sergio Ramos,Real Madrid,24,D(CR),7,7,612,0,0,0,7.21,2009-10,UEFA Champions League
0,Yoann Gourcuff,Bordeaux,24,M(CL),7,7,586,2,1,0,7.21,2009-10,UEFA Champions League
1,Pedro,Barcelona,23,"M(CLR),FW",9,7,651,4,1,0,7.21,2009-10,UEFA Champions League
2,Pablo Brandán,Unirea Urziceni,27,M(CLR),6,6,540,1,1,1,7.20,2009-10,UEFA Champions League
3,Maicon,Inter,29,D(R),13,13,1153,1,1,0,7.19,2009-10,UEFA Champions League
4,Daniel Tudor,Unirea Urziceni,36,GK,1,1,90,0,0,0,7.19,2009-10,UEFA Champions League
5,Jonny Evans,Man Utd,23,D(CL),3,3,270,0,0,0,7.19,2009-10,UEFA Champions League
6,Julien Escudé,Sevilla,31,"D(C),DMC",4,4,360,0,0,0,7.19,2009-10,UEFA Champions League
7,Stéphane Mbia,Marseille,24,"D(C),M(C)",4,4,354,0,0,0,7.19,2009-10,UEFA Champions League
8,Nemanja Vidic,Man Utd,29,D(C),7,7,630,0,0,0,7.19,2009-10,UEFA Champions League
9,Luciano Galletti,Olympiacos,30,FW,3,3,222,0,1,1,7.18,2009-10,UEFA Champions League
0,Fernando Menegazzo,Bordeaux,29,"D(CL),M(CR)",8,7,675,1,2,0,7.18,2009-10,UEFA Champions League
1,Matteo Ferrari,Besiktas,31,D(C),6,6,540,0,0,0,7.18,2009-10,UEFA Champions League
2,Esteban Cambiasso,Inter,30,"D(C),M(C)",12,11,926,1,0,0,7.18,2009-10,UEFA Champions League
3,Fábio,Man Utd,20,"D(LR),M(R)",2,2,148,0,0,0,7.18,2009-10,UEFA Champions League
4,Javier Zanetti,Inter,37,"D(R),M(CR)",13,13,1170,0,0,1,7.17,2009-10,UEFA Champions League
5,Anderson,Man Utd,22,M(CR),5,5,450,0,0,0,7.17,2009-10,UEFA Champions League
6,Sergio Agüero,Atletico,22,"AM(CL),FW",6,5,444,2,0,0,7.17,2009-10,UEFA Champions League
7,Adriano,Sevilla,26,"D(CLR),M(L)",4,3,181,1,1,0,7.17,2009-10,UEFA Champions League
8,Salomon Kalou,Chelsea,25,"AM(CLR),FW",6,5,396,3,0,0,7.16,2009-10,UEFA Champions League
9,Thomas Vermaelen,Arsenal,25,D(CL),8,8,720,1,1,0,7.16,2009-10,UEFA Champions League
0,Benjamin Nicaise,Standard Liege,30,M(CLR),3,1,122,0,1,1,7.16,2009-10,UEFA Champions League
1,Rüstü Reçber,Besiktas,37,GK,4,4,360,0,0,1,7.16,2009-10,UEFA Champions League
2,Frederic Kanoute,Sevilla,33,"AM(CL),FW",7,5,437,2,1,0,7.16,2009-10,UEFA Champions League
3,Per Kroldrup,Fiorentina,31,D(C),5,4,417,1,0,0,7.15,2009-10,UEFA Champions League
4,Savvas Poursaitidis,APOEL Nicosia,34,D(R),5,5,450,0,0,0,7.15,2009-10,UEFA Champions League
5,Vasili Berezutski,CSKA Moscow,28,D(C),10,10,818,1,0,0,7.15,2009-10,UEFA Champions League
6,Axel Witsel,Standard Liege,22,"D(C),M(C)",6,6,534,0,1,1,7.15,2009-10,UEFA Champions League
7,Keisuke Honda,CSKA Moscow,24,M(CR),4,4,312,1,1,1,7.15,2009-10,UEFA Champions League
8,Antonis Nikopolidis,Olympiacos,39,GK,7,7,630,0,0,0,7.14,2009-10,UEFA Champions League
9,Cristian Ansaldi,Rubin Kazan,24,"D(CLR),M(CLR)",5,5,450,0,0,0,7.14,2009-10,UEFA Champions League
0,Benoît Trémoulinas,Bordeaux,25,"D(L),M(L)",8,8,720,0,1,0,7.14,2009-10,UEFA Champions League
1,Christos Kontis,APOEL Nicosia,35,D(CLR),4,4,356,0,0,0,7.14,2009-10,UEFA Champions League
2,Roman Sharonov,Rubin Kazan,34,D(C),5,5,413,0,0,0,7.13,2009-10,UEFA Champions League
3,Sergio Busquets,Barcelona,22,DMC,9,7,604,0,0,0,7.13,2009-10,UEFA Champions League
4,Kieran Gibbs,Arsenal,21,"D(L),M(L)",2,2,180,0,1,0,7.13,2009-10,UEFA Champions League
5,Miralem Pjanic,Lyon,20,M(C),12,9,754,4,3,0,7.12,2009-10,UEFA Champions League
6,Sebastien Frey,Fiorentina,30,GK,7,7,630,0,0,1,7.12,2009-10,UEFA Champions League
7,Cris,Lyon,33,D(C),12,12,1007,0,2,0,7.12,2009-10,UEFA Champions League
8,Yevhen Khacheridi,Dynamo Kyiv,23,D(C),4,4,360,0,0,0,7.12,2009-10,UEFA Champions League
9,Ivica Dragutinovic,Sevilla,35,"D(C),DMC",4,4,360,0,1,0,7.11,2009-10,UEFA Champions League
0,Bruno Alves,Porto,29,D(C),7,7,630,1,0,0,7.11,2009-10,UEFA Champions League
1,Hamit Altintop,Bayern,28,M(CR),6,4,348,0,1,0,7.11,2009-10,UEFA Champions League
2,Nicolas Anelka,Chelsea,31,FW,7,6,548,3,0,0,7.10,2009-10,UEFA Champions League
3,Juliano Belletti,Chelsea,34,D(CLR),5,4,351,0,1,0,7.10,2009-10,UEFA Champions League
4,Marius Stankevicius,Sevilla,29,"D(CLR),DMC",2,2,180,0,0,0,7.10,2009-10,UEFA Champions League
5,Thiago Silva,AC Milan,26,D(C),7,7,561,0,0,0,7.10,2009-10,UEFA Champions League
6,Élson,Stuttgart,29,FW,2,1,111,1,0,0,7.10,2009-10,UEFA Champions League
7,Maxime Gonalons,Lyon,21,"D(C),M(C)",8,4,489,1,0,0,7.09,2009-10,UEFA Champions League
8,Georg Niedermeier,Stuttgart,24,D(C),2,2,180,0,0,0,7.09,2009-10,UEFA Champions League
9,Gary Neville,Man Utd,35,D(R),6,6,518,0,2,0,7.08,2009-10,UEFA Champions League
0,Martín Demichelis,Bayern,30,D(C),9,8,765,0,0,0,7.08,2009-10,UEFA Champions League
1,Leonardo,Olympiacos,25,D(CLR),4,4,345,1,0,1,7.08,2009-10,UEFA Champions League
2,Milan Gajic,FC Zuerich,24,DMC,6,4,367,1,1,2,7.08,2009-10,UEFA Champions League
3,Iulian Apostol,Unirea Urziceni,30,M(C),6,6,536,0,1,0,7.07,2009-10,UEFA Champions League
4,Matthieu Chalmé,Bordeaux,30,D(R),8,7,642,0,0,0,7.07,2009-10,UEFA Champions League
5,Fernando Navarro,Sevilla,28,D(CL),8,8,704,0,0,0,7.06,2009-10,UEFA Champions League
6,Oleksandr Shovkovskiy,Dynamo Kyiv,36,GK,4,4,360,0,0,0,7.06,2009-10,UEFA Champions League
7,Valeriu Bordeanu,Unirea Urziceni,33,D(CLR),3,3,270,0,0,0,7.06,2009-10,UEFA Champions League
8,Raúl Albiol,Real Madrid,25,D(C),8,8,720,1,0,0,7.05,2009-10,UEFA Champions League
9,Michael Fink,Besiktas,28,AM(C),4,4,344,0,0,1,7.05,2009-10,UEFA Champions League
0,Gonzalo Higuaín,Real Madrid,23,FW,7,6,473,2,1,1,7.05,2009-10,UEFA Champions League
1,Michael Carrick,Man Utd,29,"D(C),M(C)",8,6,502,1,0,1,7.04,2009-10,UEFA Champions League
2,Dirk Kuyt,Liverpool,30,"M(CLR),FW",6,6,506,1,0,0,7.04,2009-10,UEFA Champions League
3,Hugo Lloris,Lyon,24,GK,12,12,1080,0,0,0,7.04,2009-10,UEFA Champions League
4,Darren Fletcher,Man Utd,26,M(C),7,6,548,1,2,0,7.04,2009-10,UEFA Champions League
5,Vlada Avramov,Fiorentina,31,GK,1,1,90,0,0,0,7.04,2009-10,UEFA Champions League
6,Fernando Belluschi,Porto,27,M(CR),3,2,163,0,0,0,7.04,2009-10,UEFA Champions League
7,Ismail Köybasi,Besiktas,21,"D(LR),M(L)",3,2,192,0,2,0,7.04,2009-10,UEFA Champions League
8,Sergio Sánchez,Sevilla,24,D(CR),3,3,270,0,0,0,7.04,2009-10,UEFA Champions League
9,Jaroslav Plasil,Bordeaux,29,M(C),8,8,674,1,2,0,7.04,2009-10,UEFA Champions League
0,Didier Zokora,Sevilla,30,M(C),8,8,706,0,0,0,7.04,2009-10,UEFA Champions League
1,Eric Abidal,Barcelona,31,D(C),8,7,621,0,1,0,7.03,2009-10,UEFA Champions League
2,Massimo Oddo,AC Milan,34,"D(R),M(R)",4,4,298,0,0,0,7.03,2009-10,UEFA Champions League
3,Jean-Alain Boumsong,Lyon,31,"D(CL),DMC",6,6,483,0,0,0,7.03,2009-10,UEFA Champions League
4,Raúl Bravo,Olympiacos,29,D(C),7,7,630,0,1,0,7.03,2009-10,UEFA Champions League
5,Álvaro Arbeloa,Real Madrid,27,D(LR),6,6,502,0,0,0,7.03,2009-10,UEFA Champions League
6,Patrice Evra,Man Utd,29,"D(CL),M(L)",9,7,677,0,0,0,7.03,2009-10,UEFA Champions League
7,Marcos Camozzato,Standard Liege,27,D(R),6,6,540,0,0,0,7.03,2009-10,UEFA Champions League
8,Royston Ricky Drenthe,Real Madrid,23,M(CLR),2,1,113,1,0,0,7.03,2009-10,UEFA Champions League
9,Vincenzo Iaquinta,Juventus,31,"AM(C),FW",2,2,180,1,0,0,7.03,2009-10,UEFA Champions League
0,Lasha Salukvadze,Rubin Kazan,29,D(R),5,5,450,0,0,0,7.02,2009-10,UEFA Champions League
1,Jamie Carragher,Liverpool,32,D(C),5,5,450,0,1,0,7.02,2009-10,UEFA Champions League
2,Mauro Camoranesi,Juventus,34,"D(C),DMC",6,5,467,1,0,0,7.02,2009-10,UEFA Champions League
3,Samuel Eto'o,Inter,29,"M(CL),FW",13,13,1143,2,2,0,7.02,2009-10,UEFA Champions League
4,Igor Akinfeev,CSKA Moscow,24,GK,10,10,900,0,0,0,7.02,2009-10,UEFA Champions League
5,Olof Mellberg,Olympiacos,33,D(C),7,7,630,0,0,0,7.02,2009-10,UEFA Champions League
6,Brandão,Marseille,30,FW,6,5,466,1,0,0,7.02,2009-10,UEFA Champions League
7,Heinz,FC Zuerich,23,D(CLR),3,3,270,0,0,0,7.02,2009-10,UEFA Champions League
8,Diego Perotti,Sevilla,22,"M(CLR),FW",6,1,261,1,0,1,7.01,2009-10,UEFA Champions League
9,Sidney Govou,Lyon,31,"D(C),M(CLR)",11,7,674,1,1,0,7.01,2009-10,UEFA Champions League
0,Raúl,Real Madrid,33,"AM(CL),FW",7,3,309,2,2,0,7.01,2009-10,UEFA Champions League
1,Yuri Zhirkov,Chelsea,27,"D(L),M(CL)",4,3,272,0,1,0,7.01,2009-10,UEFA Champions League
2,Nicola Legrottaglie,Juventus,34,D(C),5,5,450,0,0,0,7.00,2009-10,UEFA Champions League
3,Aleksandr Ryazantsev,Rubin Kazan,24,M(CLR),6,6,521,1,0,0,7.00,2009-10,UEFA Champions League
4,John Terry,Chelsea,30,D(C),8,8,720,0,0,0,7.00,2009-10,UEFA Champions League
5,Ricardo Carvalho,Chelsea,32,D(C),5,5,450,0,0,0,7.00,2009-10,UEFA Champions League
6,Ricardo Costa,Wolfsburg,29,D(C),5,5,450,0,0,0,7.00,2009-10,UEFA Champions League
7,Michael Owen,Man Utd,31,FW,6,3,269,4,0,1,7.00,2009-10,UEFA Champions League
8,Fabrice Abriel,Marseille,31,M(C),5,4,337,1,0,0,7.00,2009-10,UEFA Champions League
9,Ronaldinho,AC Milan,30,AM(C),7,6,585,3,1,1,7.00,2009-10,UEFA Champions League
0,Philipp Lahm,Bayern,27,"D(R),DMC",13,13,1170,0,1,0,7.00,2009-10,UEFA Champions League
1,Massimo Ambrosini,AC Milan,33,M(C),8,8,655,0,1,0,7.00,2009-10,UEFA Champions League
2,Riccardo Montolivo,Fiorentina,25,M(C),8,6,624,1,0,0,7.00,2009-10,UEFA Champions League
3,Edwin van der Sar,Man Utd,40,GK,6,6,540,0,0,0,7.00,2009-10,UEFA Champions League
4,Karim Benzema,Real Madrid,23,FW,5,3,315,1,1,0,7.00,2009-10,UEFA Champions League
5,Esteban Granero,Real Madrid,23,M(CLR),4,3,221,0,0,0,6.99,2009-10,UEFA Champions League
6,Rafael,Man Utd,20,"D(LR),M(R)",4,3,239,0,1,0,6.99,2009-10,UEFA Champions League
7,Jaouad Zaïri,Olympiacos,28,FW,5,5,361,0,1,1,6.99,2009-10,UEFA Champions League
8,Walter Samuel,Inter,32,D(C),13,13,1086,1,0,1,6.98,2009-10,UEFA Champions League
9,Kim Källström,Lyon,28,M(C),11,7,727,1,1,1,6.98,2009-10,UEFA Champions League
0,Federico Fazio,Sevilla,23,D(C),2,2,180,0,0,0,6.98,2009-10,UEFA Champions League
1,Ciprian Marica,Stuttgart,25,FW,3,2,167,1,0,1,6.97,2009-10,UEFA Champions League
2,Fredy Guarín,Porto,24,M(CR),7,2,277,0,1,1,6.97,2009-10,UEFA Champions League
3,Lamine Sané,Bordeaux,23,"D(C),M(C)",5,4,366,0,0,0,6.97,2009-10,UEFA Champions League
4,Gergely Rudolf,Debrecen,25,"AM(CL),FW",4,3,315,2,0,0,6.97,2009-10,UEFA Champions League
5,Ibrahim Toraman,Besiktas,29,"D(C),DMC",2,2,158,0,0,0,6.97,2009-10,UEFA Champions League
6,Kakha Kaladze,AC Milan,32,"D(C),DMC",2,1,160,0,0,0,6.96,2009-10,UEFA Champions League
7,Konstantinos Charalambidis,APOEL Nicosia,29,M(R),5,5,422,0,1,0,6.96,2009-10,UEFA Champions League
8,Gökdeniz Karadeniz,Rubin Kazan,31,"M(CLR),FW",6,6,483,1,0,0,6.95,2009-10,UEFA Champions League
9,Henri Saivet,Bordeaux,20,"M(CLR),FW",1,1,90,0,0,0,6.95,2009-10,UEFA Champions League
