Season,Player,Position,Age,Nationality,Club,League,Matches,Goals,Assists,G/A
1956,Jimmy Dugdale,Centre-Back,23,England,Multiple clubs,N/A,17,1,0,1
1956,Jack Connor,Centre-Back,20,England,Huddersfield,England First Division (- 91/92),2,1,0,1
1956,Rino Ferrario,Centre-Back,28,Italy,Inter,Italy Serie A,29,1,0,1
1956,François Stasiak,Centre-Back,18,France,Troyes Omnisport,France Ligue 1,5,1,0,1
1956,Matt Woods,Centre-Back,23,England,Everton,England First Division (- 91/92),3,1,0,1
1956,Willi Wicken,Left-Back,26,Germany,Bor. M'gladbach,Germany Oberliga West,22,12,0,12
1956,Billy Elliott,Left-Back,30,England,Sunderland,England First Division (- 91/92),32,9,0,9
1956,Erich Juskowiak,Left-Back,28,Germany,F. Düsseldorf,Germany Oberliga West,29,6,0,6
1956,Sergio Cervato,Left-Back,26,Italy,Fiorentina,Italy Serie A,34,5,0,5
1956,Werner Kohlmeyer,Left-Back,31,Germany,1.FC K'lautern,Germany OL Südwest,22,5,0,5
1956,Joan Segarra,Left-Back,27,Spain,Barcelona,Spain LaLiga,34,4,0,4
1956,Franz Klepacz,Left-Back,28,Germany,Hamburger SV,Germany Oberliga Nord,32,4,0,4
1956,Jenő Eugen Vinyei,Left-Back,32,Slovakia,SPAL,Italy Serie A,28,4,0,4
1956,Roger Byrne,Left-Back,26,England,Man Utd,England First Division (- 91/92),40,3,1,4
1956,Eddie Lewis,Left-Back,20,England,Multiple clubs,N/A,16,3,0,3
1956,Alfred Post,Left-Back,28,Germany,E. Nordhorn,Germany Oberliga Nord,28,3,0,3
1956,Jack Mansell,Left-Back,27,England,Portsmouth,England First Division (- 91/92),41,3,0,3
1956,Charlie Crowe,Left-Back,30,England,Newcastle,England First Division (- 91/92),18,2,0,2
1956,Giulio Savoini,Left-Back,24,Italy,Vicenza,Italy Serie A,7,2,0,2
1956,Don Donovan,Left-Back,25,Ireland,Everton,England First Division (- 91/92),8,1,0,1
1956,Doug Winton,Left-Back,25,Scotland,Burnley,England First Division (- 91/92),40,1,0,1
1956,Dino Ballacci,Left-Back,31,Italy,Bologna,Italy Serie A,32,1,0,1
1956,John Hewie,Left-Back,27,Scotland,Charlton,England First Division (- 91/92),40,1,0,1
1956,Ian Greaves,Left-Back,23,England,Man Utd,England First Division (- 91/92),14,0,1,1
1956,Georg Stollenwerk,Right-Back,24,Germany,1.FC Köln,Germany Oberliga West,28,8,0,8
1956,Hans Bauer,Right-Back,25,Germany,SpVgg Fürth,Germany Oberliga Süd,29,6,0,6
1956,Hans Mechnig,Right-Back,26,Germany,Wormatia Worms,Germany OL Südwest,30,3,0,3
1956,Peter Sillett,Right-Back,22,England,Chelsea,England First Division (- 91/92),48,3,0,3
1956,Herbert Erhardt,Right-Back,24,Germany,SpVgg Fürth,Germany Oberliga Süd,16,2,0,2
1956,Marquitos,Right-Back,22,Spain,Real Madrid,Spain LaLiga,37,2,0,2
1956,Karl-Heinz Manja,Right-Back,33,Germany,Eimsbütteler TV,Germany Oberliga Nord,24,2,0,2
1956,Gustavo Biosca,Right-Back,27,Spain,Barcelona,Spain LaLiga,28,2,0,2
1956,Lambert Pfeiffer,Right-Back,19,Germany,Bor. M'gladbach,Germany Oberliga West,5,2,0,2
1956,Roy Hartle,Right-Back,23,England,Bolton,England First Division (- 91/92),42,2,0,2
1956,Stan Lynn,Right-Back,29,England,Aston Villa,England First Division (- 91/92),36,2,0,2
1956,Giuseppe Farina,Right-Back,27,Italy,Sampdoria,Italy Serie A,34,1,0,1
1956,Theo Uppenkamp,Right-Back,31,Germany,Eimsbütteler TV,Germany Oberliga Nord,26,1,0,1
1956,Stan Charlton,Right-Back,26,England,Arsenal,England First Division (- 91/92),20,1,0,1
1956,Jean Molla,Right-Back,21,France,Marseille,France Ligue 1,27,1,0,1
1956,Carlo Belloni,Right-Back,26,Italy,Triestina,Italy Serie A,30,1,0,1
1956,Ardico Magnini,Right-Back,26,Italy,Fiorentina,Italy Serie A,32,1,0,1
1956,Louis Lemasson,Right-Back,26,France,CS Sedan,France Ligue 1,1,1,0,1
1956,Robert Mouynet,Right-Back,25,France,Olympique Lyon,France Ligue 1,36,1,0,1
1956,Luciano Comaschi,Right-Back,23,Italy,Napoli,Italy Serie A,28,1,0,1
1956,Pierluigi Ronzon,Defensive Midfield,21,Italy,Sampdoria,Italy Serie A,33,7,0,7
1956,Paolo Pestrin,Defensive Midfield,18,Italy,Genoa,Italy Serie A,28,6,0,6
1956,Xercès Louis,Defensive Midfield,28,France,Lens,France Ligue 1,36,5,0,5
1956,Sergio Manente,Defensive Midfield,30,Italy,Vicenza,Italy Serie A,25,4,0,4
1956,Jackie Blanchflower,Defensive Midfield,22,Northern Ireland,Man Utd,England First Division (- 91/92),18,3,0,3
1956,Armand Penverne,Defensive Midfield,28,France,Stade Reims,France Ligue 1,30,3,0,3
1956,Flavio Emoli,Defensive Midfield,20,Italy,Juventus,Italy Serie A,28,3,0,3
1956,Helmut Benthaus,Defensive Midfield,20,Germany,Westfalia Herne,Germany Oberliga West,24,3,0,3
1956,Miguel Muñoz,Defensive Midfield,33,Spain,Real Madrid,Spain LaLiga,33,1,2,3
1956,Jochen Menze,Defensive Midfield,33,Germany,Wuppertaler SV,Germany Oberliga West,28,2,0,2
1956,Celso Posio,Defensive Midfield,24,Italy,Napoli,Italy Serie A,34,2,0,2
1956,Stephan Ziemczak,Defensive Midfield,18,France,Lens,France Ligue 1,38,1,0,1
1956,Antoine Bonifaci,Defensive Midfield,23,France,Bologna,Italy Serie A,22,1,0,1
1956,Alfred Pyka,Defensive Midfield,19,Germany,Westfalia Herne,Germany Oberliga West,30,1,0,1
1956,Elwin Schlebrowski,Defensive Midfield,29,Germany,Bor. Dortmund,Germany Oberliga West,28,1,0,1
1956,Giacomo Mari,Defensive Midfield,30,Italy,Sampdoria,Italy Serie A,4,1,0,1
1956,Helmut Bracht,Defensive Midfield,25,Germany,Bor. Dortmund,Germany Oberliga West,25,1,0,1
1956,Karl-Heinz Borutta,Defensive Midfield,19,Germany,FC Schalke 04,Germany Oberliga West,17,1,0,1
1956,Brian Miller,Defensive Midfield,18,England,Burnley,England First Division (- 91/92),4,1,0,1
1956,Sergio Carpanesi,Defensive Midfield,19,Italy,Fiorentina,Italy Serie A,2,1,0,1
1956,Sergio Frascoli,Defensive Midfield,19,Italy,Pro Patria,Italy Serie A,31,1,0,1
1956,Armando Segato,Defensive Midfield,25,Italy,Fiorentina,Italy Serie A,33,1,0,1
1956,Günter Hentzschel,Defensive Midfield,29,Germany,Altona 93,Germany Oberliga Nord,16,1,0,1
1956,Adriano Bassetto,Central Midfield,29,Italy,Atalanta,Italy Serie A,32,18,0,18
1956,Mario Tortul,Central Midfield,24,Italy,Sampdoria,Italy Serie A,33,13,0,13
1956,Michel Leblond,Central Midfield,23,France,Stade Reims,France Ligue 1,44,10,0,10
1956,Bob Morton,Central Midfield,27,England,Luton,England First Division (- 91/92),39,10,0,10
1956,Herbert Becker,Central Midfield,30,Germany,Eintracht Trier,Germany OL Südwest,27,9,0,9
1956,Gerhard Harpers,Central Midfield,27,Germany,SV Sodingen,Germany Oberliga West,28,8,0,8
1956,Hans-Peter Ehlers,Central Midfield,22,Germany,Holstein Kiel,Germany Oberliga Nord,28,6,0,6
1956,Koczur Ferry,Central Midfield,24,France,Saint-Étienne,France Ligue 1,30,6,0,6
1956,Ewald Follmann,Central Midfield,29,Germany,B. Neunkirchen,Germany OL Südwest,28,6,0,6
1956,Quinto Bertoloni,Central Midfield,28,Italy,AC Torino,Italy Serie A,29,6,0,6
1956,Carlo Annovazzi,Central Midfield,30,Italy,Atalanta,Italy Serie A,34,5,0,5
1956,Kurt Clemens,Central Midfield,29,Germany,SV Saar 05,Germany OL Südwest,30,5,0,5
1956,Luis Suárez,Central Midfield,20,Spain,Barcelona,Spain LaLiga,19,5,0,5
1956,Alfred Kalkowski,Central Midfield,30,Germany,Altona 93,Germany Oberliga Nord,22,5,0,5
1956,Franz Schneider,Central Midfield,18,Germany,FV Engers 07,Germany OL Südwest,25,5,0,5
1956,Andres Bosch,Central Midfield,24,Spain,Barcelona,Spain LaLiga,34,4,0,4
1956,Reg Pearce,Central Midfield,25,England,Luton,England First Division (- 91/92),19,4,0,4
1956,Rolf Lezgus,Central Midfield,33,Germany,Pr. Münster,Germany Oberliga West,20,4,0,4
1956,Tommy Hoyland,Central Midfield,23,England,Sheff Utd,England First Division (- 91/92),38,3,0,3
1956,Stan Anderson,Central Midfield,22,England,Sunderland,England First Division (- 91/92),40,3,0,3
1956,Heinz Schlömer,Central Midfield,32,Germany,Pr. Dellbrück,Germany Oberliga West,27,3,0,3
1956,Kurt Röwe,Central Midfield,30,Germany,FC St. Pauli,Germany Oberliga Nord,25,3,0,3
1956,Werner Gorska,Central Midfield,25,Germany,Altona 93,Germany Oberliga Nord,29,3,0,3
1956,Giorgio Dal Monte,Right Midfield,24,Italy,Milan,Italy Serie A,26,14,0,14
1956,Karl-Heinz Liese,Right Midfield,31,Germany,Hamburger SV,Germany Oberliga Nord,32,7,0,7
1956,Horst Eckel,Right Midfield,23,Germany,1.FC K'lautern,Germany OL Südwest,27,6,0,6
1956,Paul Jahnel,Right Midfield,27,Germany,RW Essen,Germany Oberliga West,29,5,0,5
1956,Friedel Schicks,Right Midfield,26,Germany,Bor. M'gladbach,Germany Oberliga West,21,4,0,4
1956,Burkhard Pape,Right Midfield,22,Germany,VfR Neumünster,Germany Oberliga Nord,22,4,0,4
1956,Lothar Buchmann,Right Midfield,18,Germany,1.FSV Mainz 05,Germany OL Südwest,12,4,0,4
1956,Jean-Jacques Marcel,Right Midfield,24,France,Marseille,France Ligue 1,36,4,0,4
1956,Ewan Fenton,Right Midfield,25,Scotland,Blackpool,England First Division (- 91/92),26,4,0,4
1956,Jakob Miltz,Right Midfield,26,Germany,TuS Neuendorf,Germany OL Südwest,26,3,0,3
1956,Horst Amann,Right Midfield,21,Germany,Phönix 03,Germany OL Südwest,26,3,0,3
1956,Alfred Brüggen,Right Midfield,26,Germany,FC St. Pauli,Germany Oberliga Nord,29,2,0,2
1956,Maurice Setters,Right Midfield,18,England,West Brom,England First Division (- 91/92),12,2,0,2
1956,Jimmy Scoular,Right Midfield,30,Scotland,Newcastle,England First Division (- 91/92),34,1,0,1
1956,Eddie Clamp,Right Midfield,20,England,Wolves,England First Division (- 91/92),28,1,0,1
1956,Luis Belló,Right Midfield,26,Spain,Hércules CF,Spain LaLiga,18,1,0,1
1956,Ron Flowers,Right Midfield,20,England,Wolves,England First Division (- 91/92),19,1,0,1
1956,Werner Müller,Right Midfield,29,Germany,Hannover 96,Germany Oberliga Nord,17,1,0,1
1956,Johnny Wheeler,Right Midfield,26,England,Bolton,England First Division (- 91/92),42,1,0,1
1956,Bernard Lefèvre,Left Midfield,25,France,LOSC Lille,France Ligue 1,35,16,0,16
1956,Brian Pilkington,Left Midfield,22,England,Burnley,England First Division (- 91/92),45,13,0,13
1956,Fred Röhrig,Left Midfield,28,Netherlands,RW Essen,Germany Oberliga West,28,11,0,11
1956,Antoine Dalla Cieca,Left Midfield,23,France,RC Paris,France Ligue 1,32,9,0,9
1956,Oscar Massei,Left Midfield,20,Argentina,Inter,Italy Serie A,14,9,0,9
1956,Colin Grainger,Left Midfield,22,England,Sheff Utd,England First Division (- 91/92),40,8,0,8
1956,Tommy Eglington,Left Midfield,32,Ireland,Everton,England First Division (- 91/92),40,8,0,8
1956,Raymond Wozniezko,Left Midfield,25,France,G. Bordeaux,France Ligue 1,30,6,0,6
1956,Adelmo Prenna,Left Midfield,25,Italy,AS Roma,Italy Serie A,13,6,0,6
1956,Reinhold Ertel,Left Midfield,30,Germany,Eimsbütteler TV,Germany Oberliga Nord,28,5,0,5
1956,Waldemar Schweinberger,Left Midfield,25,Germany,1.FC Nuremberg,Germany Oberliga Süd,28,5,0,5
1956,Abderrahmane Ben Mahjoub,Left Midfield,26,Morocco,RC Paris,France Ligue 1,18,4,0,4
1956,Duncan Edwards,Left Midfield,18,England,Man Utd,England First Division (- 91/92),33,3,1,4
1956,Ernst Wade,Left Midfield,21,Germany,K. Offenbach,Germany Oberliga Süd,28,3,0,3
1956,Brian Harris,Left Midfield,20,England,Everton,England First Division (- 91/92),22,2,0,2
1956,Horst Szymaniak,Left Midfield,20,Germany,Wuppertaler SV,Germany Oberliga West,23,2,0,2
1956,Karl Mai,Left Midfield,26,Germany,SpVgg Fürth,Germany Oberliga Süd,24,2,0,2
1956,Hilmar Ahnert,Left Midfield,19,Germany,SCM K.-M.-St.,Germany DDR-Oberliga,25,2,0,2
1956,Christian Oliver,Left Midfield,22,France,CS Sedan,France Ligue 1,36,1,0,1
1956,Jimmy Dickinson,Left Midfield,30,England,Portsmouth,England First Division (- 91/92),39,1,0,1
1956,Robert Siatka,Left Midfield,21,France,Stade Reims,France Ligue 1,25,1,0,1
1956,Georg Rosbigalle,Left Midfield,28,Germany,Turbine Erfurt,Germany DDR-Oberliga,28,1,0,1
1956,Helmut Rühle,Left Midfield,21,Germany,Stuttg. Kickers,Germany Oberliga Süd,21,1,0,1
1956,Clemens Heyduck,Left Midfield,34,Germany,Arm. Hannover,Germany Oberliga Nord,13,1,0,1
1956,Juan Schiaffino,Attacking Midfield,29,Italy,Milan,Italy Serie A,35,19,0,19
1956,Fritz Walter,Attacking Midfield,34,Germany,1.FC K'lautern,Germany OL Südwest,25,17,0,17
1956,Alfred Pfaff,Attacking Midfield,28,Germany,E. Frankfurt,Germany Oberliga Süd,28,15,0,15
1956,Hans Schäfer,Attacking Midfield,27,Germany,1.FC Köln,Germany Oberliga West,29,14,0,14
1956,Miguel Montuori,Attacking Midfield,22,Italy,Fiorentina,Italy Serie A,32,13,0,13
1956,Kurt Sommerlatt,Attacking Midfield,26,Germany,Karlsruher SC,Germany Oberliga Süd,27,11,0,11
1956,Raymond Kopa,Attacking Midfield,23,France,Stade Reims,France Ligue 1,42,9,2,11
1956,René Dereuddre,Attacking Midfield,25,France,T.F.C.,France Ligue 1,36,10,0,10
1956,Helmut Faeder,Attacking Midfield,19,Germany,Hertha BSC,Germany OL Berlin,19,10,0,10
1956,Heinz Spundflasche,Attacking Midfield,35,Germany,Altona 93,Germany Oberliga Nord,22,9,0,9
1956,Peter Broadbent,Attacking Midfield,21,England,Wolves,England First Division (- 91/92),40,9,0,9
1956,Max Morlock,Attacking Midfield,30,Germany,1.FC Nuremberg,Germany Oberliga Süd,21,9,0,9
1956,Günter Grandt,Attacking Midfield,29,Germany,Westfalia Herne,Germany Oberliga West,20,9,0,9
1956,Ramón Marsal,Attacking Midfield,20,Spain,Real Madrid,Spain LaLiga,11,8,1,9
1956,Jupp Derwall,Attacking Midfield,28,Germany,F. Düsseldorf,Germany Oberliga West,30,8,0,8
1956,Kees Rijvers,Attacking Midfield,29,Netherlands,Saint-Étienne,France Ligue 1,37,7,0,7
1956,Helmut Kapitulski,Attacking Midfield,20,Germany,Bor. Dortmund,Germany Oberliga West,30,7,0,7
1956,Lucien Muller,Attacking Midfield,20,France,R. Strasbourg,France Ligue 1,31,5,0,5
1956,Erhard Lossack,Attacking Midfield,24,Germany,Arm. Hannover,Germany Oberliga Nord,24,5,0,5
1956,Dieter Harig,Attacking Midfield,21,Germany,B. Neunkirchen,Germany OL Südwest,13,4,0,4
1956,Jimmy McIlroy,Attacking Midfield,23,Northern Ireland,Burnley,England First Division (- 91/92),29,4,0,4
1956,Roland Guillas,Attacking Midfield,18,France,G. Bordeaux,France Ligue 1,25,4,0,4
1956,Achille Fraschini,Attacking Midfield,19,Italy,Inter,Italy Serie A,9,4,0,4
1956,Roger Piantoni,Left Winger,23,France,FC Nancy,France Ligue 1,39,22,0,22
1956,Paco Gento,Left Winger,21,Spain,Real Madrid,Spain LaLiga,42,11,10,21
1956,Theodor Schönhöft,Left Winger,23,Germany,VfL Osnabrück,Germany Oberliga Nord,30,20,0,20
1956,Hans Kircher,Left Winger,33,Germany,VfL Wolfsburg,Germany Oberliga Nord,28,20,0,20
1956,Sir Tom Finney,Left Winger,33,England,Preston,England First Division (- 91/92),33,18,0,18
1956,Bernard Rahis,Left Winger,22,France,Nîmes Olympique,France Ligue 1,35,17,0,17
1956,Gerhard Schaff,Left Winger,25,Germany,Göttingen 05,Germany Oberliga Nord,28,17,0,17
1956,Victor Nurenberg,Left Winger,24,Luxembourg,OGC Nice,France Ligue 1,36,15,0,15
1956,Jacques Fatton,Left Winger,29,Switzerland,Olympique Lyon,France Ligue 1,36,13,0,13
1956,David Pegg,Left Winger,19,England,Man Utd,England First Division (- 91/92),36,9,4,13
1956,René Gardien,Left Winger,27,France,FC Sochaux,France Ligue 1,34,12,0,12
1956,Franz Ulaga,Left Winger,26,Germany,SSV Reutlingen,Germany Oberliga Süd,30,12,0,12
1956,Horst Meyer,Left Winger,22,Germany,Fort. Weißenfels,Germany DDR-Oberliga,28,12,0,12
1956,Ezio Pascutti,Left Winger,18,Italy,Bologna,Italy Serie A,18,11,0,11
1956,Riccardo Carapellese,Left Winger,33,Italy,Genoa,Italy Serie A,29,11,0,11
1956,Bernhard Termath,Left Winger,26,Germany,Karlsruher SC,Germany Oberliga Süd,32,11,0,11
1956,Ewald Nienhaus,Left Winger,27,Germany,Bor. M'gladbach,Germany Oberliga West,28,11,0,11
1956,George Lee,Left Winger,36,England,West Brom,England First Division (- 91/92),41,11,0,11
1956,George Robb,Left Winger,29,England,Tottenham,England First Division (- 91/92),47,10,1,11
1956,Jean Templin,Left Winger,26,France,Stade Reims,France Ligue 1,39,10,0,10
1956,Justo Tejada,Left Winger,22,Spain,Barcelona,Spain LaLiga,16,10,0,10
1956,Lennart Skoglund,Left Winger,25,Sweden,Inter,Italy Serie A,31,10,0,10
1956,Helge Bronée,Left Winger,33,Denmark,Novara,Italy Serie A,27,10,0,10
1956,Karl Landleiter,Left Winger,25,Germany,SpVgg Fürth,Germany Oberliga Süd,29,10,0,10
1956,Peter Harris,Right Winger,29,England,Portsmouth,England First Division (- 91/92),41,23,0,23
1956,Léon Glovacki,Right Winger,27,France,Stade Reims,France Ligue 1,45,22,0,22
1956,Jacques Foix,Right Winger,24,France,Saint-Étienne,France Ligue 1,36,21,0,21
1956,Erwin Waldner,Right Winger,22,Germany,VfB Stuttgart,Germany Oberliga Süd,30,20,0,20
1956,Johnny Hancocks,Right Winger,36,England,Wolves,England First Division (- 91/92),29,18,0,18
1956,Joseph Ujlaki,Right Winger,25,France,OGC Nice,France Ligue 1,35,17,0,17
1956,Maryan Wisniewski,Right Winger,18,France,Lens,France Ligue 1,37,14,0,14
1956,Joseíto,Right Winger,28,Spain,Real Madrid,Spain LaLiga,20,12,2,14
1956,Bernhard Klodt,Right Winger,28,Germany,FC Schalke 04,Germany Oberliga West,28,13,0,13
1956,Horst Assmy,Right Winger,21,Germany,Vorwärts Berlin,Germany DDR-Oberliga,31,12,0,12
1956,Gordon Astall,Right Winger,27,England,Birmingham,England First Division (- 91/92),40,12,0,12
1956,Heinz Janssen,Right Winger,32,Germany,Bor. M'gladbach,Germany Oberliga West,29,12,0,12
1956,Claude Brény,Right Winger,23,France,CS Sedan,France Ligue 1,34,12,0,12
1956,Felix Gerritzen,Right Winger,28,Germany,Pr. Münster,Germany Oberliga West,23,11,0,11
1956,Walter Müller,Right Winger,26,Germany,1.FC Köln,Germany Oberliga West,27,11,0,11
1956,Gérard Bourbotte,Right Winger,21,France,LOSC Lille,France Ligue 1,34,11,0,11
1956,Dominique Rustichelli,Right Winger,21,France,Marseille,France Ligue 1,31,11,0,11
1956,Ermes Muccinelli,Right Winger,27,Italy,Lazio,Italy Serie A,32,10,0,10
1956,Jean Hédiart,Right Winger,24,France,FC Nancy,France Ligue 1,36,10,0,10
1956,Erwin Scheffler,Right Winger,28,Germany,1.FC K'lautern,Germany OL Südwest,17,10,0,10
1956,Helmut Rahn,Right Winger,25,Germany,RW Essen,Germany Oberliga West,24,9,0,9
1956,Alfredo di Stéfano,Second Striker,28,Spain,Real Madrid,Spain LaLiga,37,29,7,36
1956,Héctor Rial,Second Striker,26,Spain,Real Madrid,Spain LaLiga,38,23,12,35
1956,Gino Pivatelli,Second Striker,22,Italy,Bologna,Italy Serie A,30,29,0,29
1956,Joe Hayes,Second Striker,19,England,Man City,England First Division (- 91/92),47,26,0,26
1956,Tommy Thompson,Second Striker,26,England,Preston,England First Division (- 91/92),43,24,1,25
1956,Alfred Niepieklo,Second Striker,28,Germany,Bor. Dortmund,Germany Oberliga West,29,24,0,24
1956,Rachid Mekhloufi,Second Striker,18,Algeria,Saint-Étienne,France Ligue 1,35,21,0,21
1956,Hans Neuschäfer,Second Striker,23,Germany,Aschaffenburg,Germany Oberliga Süd,30,19,0,19
1956,Gordon Turner,Second Striker,25,England,Luton,England First Division (- 91/92),33,19,0,19
1956,Johnny Dixon,Second Striker,31,England,Aston Villa,England First Division (- 91/92),38,17,0,17
1956,Adi Preißler,Second Striker,34,Germany,Bor. Dortmund,Germany Oberliga West,24,17,0,17
1956,László Kubala,Second Striker,28,Hungary,Barcelona,Spain LaLiga,27,15,1,16
1956,Bobby Howitt,Second Striker,29,Scotland,Sheff Utd,England First Division (- 91/92),41,14,0,14
1956,Dave Durie,Second Striker,23,England,Blackpool,England First Division (- 91/92),17,14,0,14
1956,Roque Olsen,Second Striker,29,Argentina,Real Madrid,Spain LaLiga,20,12,2,14
1956,Dino Da Costa,Second Striker,23,Italy,AS Roma,Italy Serie A,34,12,0,12
1956,Karl Ringel,Second Striker,22,Germany,B. Neunkirchen,Germany OL Südwest,30,12,0,12
1956,Les Stubbs,Second Striker,26,England,Chelsea,England First Division (- 91/92),21,10,0,10
1956,Günter Schröter,Second Striker,28,Germany,Dynamo Berlin,Germany DDR-Oberliga,27,10,0,10
1956,Joaquín Peiró,Second Striker,19,Spain,Atlético Madrid,Spain LaLiga,17,9,0,9
1956,Vic Groves,Second Striker,22,England,Arsenal,England First Division (- 91/92),16,9,0,9
1956,Reg Davies,Second Striker,26,Wales,Newcastle,England First Division (- 91/92),41,9,0,9
1956,Kurt Mondschein,Second Striker,29,Germany,1860 Munich,Germany Oberliga Süd,23,8,0,8
1956,Uwe Seeler,Centre-Forward,18,Germany,Hamburger SV,Germany Oberliga Nord,31,34,0,34
1956,Charlie Fleming,Centre-Forward,27,Scotland,Sunderland,England First Division (- 91/92),42,33,0,33
1956,Nat Lofthouse,Centre-Forward,29,England,Bolton,England First Division (- 91/92),38,33,0,33
1956,Thadée Cisowski,Centre-Forward,28,France,RC Paris,France Ligue 1,30,32,0,32
1956,Ernst-Otto Meyer,Centre-Forward,28,Germany,VfR Mannheim,Germany Oberliga Süd,29,30,0,30
1956,Vic Keeble,Centre-Forward,25,England,Newcastle,England First Division (- 91/92),36,29,0,29
1956,René Bliard,Centre-Forward,22,France,Stade Reims,France Ligue 1,42,27,1,28
1956,Gunnar Nordahl,Centre-Forward,33,Sweden,Milan,Italy Serie A,37,27,0,27
1956,Willi Schröder,Centre-Forward,26,Germany,Werder Bremen,Germany Oberliga Nord,30,27,0,27
1956,Tommy Taylor,Centre-Forward,23,England,Man Utd,England First Division (- 91/92),34,25,2,27
1956,Alfred Kelbassa,Centre-Forward,30,Germany,Bor. Dortmund,Germany Oberliga West,30,22,3,25
1956,Gunnar Andersson,Centre-Forward,26,Sweden,Marseille,France Ligue 1,34,24,0,24
1956,Willy Tröger,Centre-Forward,26,Germany,Wismut K.-M.-St.,Germany DDR-Oberliga,31,23,0,23
1956,Karl-Heinz Mosakowski,Centre-Forward,26,Germany,Bad Kreuznach,Germany OL Südwest,30,23,0,23
1956,Jackie Mudie,Centre-Forward,25,Scotland,Blackpool,England First Division (- 91/92),43,22,1,23
1956,Jackie Milburn,Centre-Forward,31,England,Newcastle,England First Division (- 91/92),43,21,1,22
1956,Ernest Schultz,Centre-Forward,24,France,Olympique Lyon,France Ligue 1,38,21,0,21
1956,Eddy Brown,Centre-Forward,29,England,Birmingham,England First Division (- 91/92),39,21,0,21
1956,Stuart Leary,Centre-Forward,22,South Africa,Charlton,England First Division (- 91/92),42,21,0,21
1956,Willi Overdieck,Centre-Forward,23,Germany,Westfalia Herne,Germany Oberliga West,29,21,0,21
1956,Dennis Viollet,Centre-Forward,21,England,Man Utd,England First Division (- 91/92),35,20,1,21
1956,Ernst Stojaspal,Centre-Forward,30,Austria,R. Strasbourg,France Ligue 1,35,20,0,20
